Trial;Time;Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GlobalCameraPosition;CameraForward;GazeStatus;CombinedGazeForward;CombinedGazePosition;CombinedGazeForwardGlobal;CombinedGazePositionGlobal;GazeHitObject;GazeHitPosition;GazeHitDistance;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability;isInDirectionTrigger;DirectionTriggerName;isInLandmarkTrigger;LandmarkTriggerName;IsLookingAtMap;MapLocalPos;MapLandmarkName
;4/22/2025 1:05:52 PM;16443971;1000356305538951470;63880923952016;(-1.010, 1.303, -0.495);(0.009, 0.995, -0.007, 0.101);(577.458, 1.803, 690.579);(0.200, -0.016, -0.980);VALID;(-0.005, 0.102, 0.995);(0.000, 0.000, 0.000);(0.202, 0.085, -0.976);(577.458, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.008, 0.107, 0.994);(-0.030, 0.000, 0.000);0.296;3.682;12.429;VALID;(-0.039, 0.056, 0.998);(0.030, 0.000, 0.000);0.327;4.099;12.527;0.5302164;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16443972;1000356305543954920;63880923952016;(-1.010, 1.303, -0.495);(0.009, 0.995, -0.007, 0.101);(577.458, 1.803, 690.579);(0.200, -0.016, -0.980);VALID;(-0.001, 0.101, 0.995);(0.000, 0.000, 0.000);(0.202, 0.085, -0.976);(577.458, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.003, 0.106, 0.994);(-0.030, 0.000, 0.000);0.296;3.679;12.429;VALID;(-0.042, 0.048, 0.998);(0.030, 0.000, 0.000);0.327;4.099;12.527;0.4854806;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16443973;1000356305548958763;63880923952028;(-1.010, 1.303, -0.495);(0.009, 0.995, -0.007, 0.097);(577.458, 1.803, 690.579);(0.193, -0.016, -0.981);VALID;(0.004, 0.102, 0.995);(0.000, 0.000, 0.000);(0.188, 0.086, -0.978);(577.458, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.002, 0.106, 0.994);(-0.030, 0.000, 0.000);0.297;3.687;12.429;VALID;(-0.044, 0.042, 0.998);(0.030, 0.000, 0.000);0.327;4.101;12.527;0.4489354;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16443974;1000356305553962189;63880923952028;(-1.010, 1.303, -0.495);(0.009, 0.995, -0.007, 0.097);(577.458, 1.803, 690.579);(0.193, -0.016, -0.981);VALID;(0.006, 0.102, 0.995);(0.000, 0.000, 0.000);(0.188, 0.086, -0.978);(577.458, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.005, 0.106, 0.994);(-0.030, 0.000, 0.000);0.297;3.691;12.429;VALID;(-0.047, 0.040, 0.998);(0.030, 0.000, 0.000);0.328;4.104;12.527;0.4483635;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16443975;1000356305558965597;63880923952039;(-1.010, 1.303, -0.495);(0.010, 0.995, -0.007, 0.094);(577.457, 1.803, 690.579);(0.188, -0.016, -0.982);VALID;(0.007, 0.099, 0.995);(0.000, 0.000, 0.000);(0.183, 0.082, -0.980);(577.457, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.005, 0.105, 0.994);(-0.030, 0.000, 0.000);0.297;3.693;12.429;VALID;(-0.044, 0.045, 0.998);(0.030, 0.000, 0.000);0.328;4.104;12.527;0.4967487;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16443976;1000356305563968998;63880923952039;(-1.010, 1.303, -0.495);(0.010, 0.995, -0.007, 0.094);(577.457, 1.803, 690.579);(0.188, -0.016, -0.982);VALID;(0.006, 0.098, 0.995);(0.000, 0.000, 0.000);(0.183, 0.082, -0.980);(577.457, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.003, 0.105, 0.995);(-0.030, 0.000, 0.000);0.297;3.693;12.429;VALID;(-0.038, 0.051, 0.998);(0.030, 0.000, 0.000);0.327;4.101;12.527;0.5406922;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16443977;1000356305568972371;63880923952049;(-1.010, 1.303, -0.496);(0.010, 0.996, -0.007, 0.091);(577.457, 1.803, 690.579);(0.182, -0.016, -0.983);VALID;(0.006, 0.096, 0.995);(0.000, 0.000, 0.000);(0.178, 0.079, -0.981);(577.457, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.001, 0.104, 0.995);(-0.030, 0.000, 0.000);0.297;3.693;12.429;VALID;(-0.030, 0.055, 0.998);(0.030, 0.000, 0.000);0.327;4.096;12.527;0.557556;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16443978;1000356305573975740;63880923952049;(-1.010, 1.303, -0.496);(0.010, 0.996, -0.007, 0.091);(577.457, 1.803, 690.579);(0.182, -0.016, -0.983);VALID;(0.005, 0.095, 0.995);(0.000, 0.000, 0.000);(0.178, 0.079, -0.981);(577.457, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.001, 0.104, 0.995);(-0.030, 0.000, 0.000);0.297;3.688;12.429;VALID;(-0.024, 0.057, 0.998);(0.030, 0.000, 0.000);0.326;4.089;12.527;0.5341291;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16443979;1000356305578979100;63880923952062;(-1.011, 1.303, -0.496);(0.010, 0.996, -0.007, 0.089);(577.457, 1.803, 690.579);(0.177, -0.015, -0.984);VALID;(0.003, 0.093, 0.996);(0.000, 0.000, 0.000);(0.177, 0.076, -0.981);(577.457, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.002, 0.103, 0.995);(-0.030, 0.000, 0.000);0.296;3.673;12.429;VALID;(-0.019, 0.059, 0.998);(0.030, 0.000, 0.000);0.326;4.083;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16443980;1000356305583982441;63880923952062;(-1.011, 1.303, -0.496);(0.010, 0.996, -0.007, 0.089);(577.457, 1.803, 690.579);(0.177, -0.015, -0.984);VALID;(0.001, 0.092, 0.996);(0.000, 0.000, 0.000);(0.177, 0.076, -0.981);(577.457, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.004, 0.102, 0.995);(-0.030, 0.000, 0.000);0.295;3.668;12.429;VALID;(-0.015, 0.060, 0.998);(0.030, 0.000, 0.000);0.326;4.081;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16443981;1000356305588985791;63880923952062;(-1.011, 1.303, -0.496);(0.010, 0.996, -0.007, 0.089);(577.457, 1.803, 690.579);(0.177, -0.015, -0.984);VALID;(0.001, 0.091, 0.996);(0.000, 0.000, 0.000);(0.177, 0.076, -0.981);(577.457, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.004, 0.102, 0.995);(-0.030, 0.000, 0.000);0.295;3.668;12.429;VALID;(-0.013, 0.062, 0.998);(0.030, 0.000, 0.000);0.326;4.081;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16443982;1000356305593989121;63880923952073;(-1.011, 1.303, -0.496);(0.010, 0.996, -0.007, 0.086);(577.457, 1.803, 690.579);(0.171, -0.015, -0.985);VALID;(0.000, 0.091, 0.996);(0.000, 0.000, 0.000);(0.175, 0.076, -0.982);(577.457, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.005, 0.102, 0.995);(-0.030, 0.000, 0.000);0.295;3.670;12.429;VALID;(-0.011, 0.063, 0.998);(0.030, 0.000, 0.000);0.326;4.085;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16443983;1000356305598992711;63880923952073;(-1.011, 1.303, -0.496);(0.010, 0.996, -0.007, 0.086);(577.457, 1.803, 690.579);(0.171, -0.015, -0.985);VALID;(-0.002, 0.091, 0.996);(0.000, 0.000, 0.000);(0.175, 0.076, -0.982);(577.457, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.006, 0.102, 0.995);(-0.030, 0.000, 0.000);0.295;3.670;12.429;VALID;(-0.011, 0.064, 0.998);(0.030, 0.000, 0.000);0.328;4.105;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16443984;1000356305603996016;63880923952099;(-1.012, 1.303, -0.496);(0.011, 0.997, -0.007, 0.080);(577.456, 1.803, 690.579);(0.159, -0.015, -0.987);VALID;(-0.003, 0.090, 0.996);(0.000, 0.000, 0.000);(0.169, 0.076, -0.983);(577.456, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.008, 0.102, 0.995);(-0.030, 0.000, 0.000);0.295;3.669;12.429;VALID;(-0.009, 0.065, 0.998);(0.030, 0.000, 0.000);0.329;4.115;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16443985;1000356305608999300;63880923952099;(-1.012, 1.303, -0.496);(0.011, 0.997, -0.007, 0.080);(577.456, 1.803, 690.579);(0.159, -0.015, -0.987);VALID;(-0.005, 0.090, 0.996);(0.000, 0.000, 0.000);(0.169, 0.076, -0.983);(577.456, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.009, 0.102, 0.995);(-0.030, 0.000, 0.000);0.295;3.667;12.429;VALID;(-0.009, 0.065, 0.998);(0.030, 0.000, 0.000);0.328;4.112;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16443986;1000356305614002573;63880923952099;(-1.012, 1.303, -0.496);(0.011, 0.997, -0.007, 0.080);(577.456, 1.803, 690.579);(0.159, -0.015, -0.987);VALID;(-0.006, 0.089, 0.996);(0.000, 0.000, 0.000);(0.169, 0.076, -0.983);(577.456, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.010, 0.102, 0.995);(-0.030, 0.000, 0.000);0.295;3.665;12.429;VALID;(-0.009, 0.065, 0.998);(0.030, 0.000, 0.000);0.327;4.098;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16443987;1000356305619005835;63880923952099;(-1.012, 1.303, -0.496);(0.011, 0.997, -0.007, 0.080);(577.456, 1.803, 690.579);(0.159, -0.015, -0.987);VALID;(-0.006, 0.090, 0.996);(0.000, 0.000, 0.000);(0.169, 0.076, -0.983);(577.456, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.011, 0.101, 0.995);(-0.030, 0.000, 0.000);0.295;3.663;12.429;VALID;(-0.015, 0.066, 0.998);(0.030, 0.000, 0.000);0.331;4.146;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16443988;1000356305624009100;63880923952099;(-1.012, 1.303, -0.496);(0.011, 0.997, -0.007, 0.080);(577.456, 1.803, 690.579);(0.159, -0.015, -0.987);VALID;(-0.009, 0.091, 0.996);(0.000, 0.000, 0.000);(0.169, 0.076, -0.983);(577.456, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.013, 0.101, 0.995);(-0.030, 0.000, 0.000);0.295;3.663;12.429;VALID;(-0.024, 0.065, 0.998);(0.030, 0.000, 0.000);0.333;4.167;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16443989;1000356305629012342;63880923952116;(-1.013, 1.303, -0.495);(0.011, 0.997, -0.007, 0.075);(577.454, 1.803, 690.579);(0.150, -0.015, -0.989);VALID;(-0.012, 0.092, 0.996);(0.000, 0.000, 0.000);(0.173, 0.077, -0.982);(577.454, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.016, 0.101, 0.995);(-0.030, 0.000, 0.000);0.295;3.662;12.429;VALID;(-0.039, 0.064, 0.997);(0.030, 0.000, 0.000);0.334;4.184;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16443990;1000356305634015582;63880923952116;(-1.013, 1.303, -0.495);(0.011, 0.997, -0.007, 0.075);(577.454, 1.803, 690.579);(0.150, -0.015, -0.989);VALID;(-0.016, 0.092, 0.996);(0.000, 0.000, 0.000);(0.173, 0.077, -0.982);(577.454, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.020, 0.101, 0.995);(-0.030, 0.000, 0.000);0.295;3.660;12.429;VALID;(-0.057, 0.062, 0.996);(0.030, 0.000, 0.000);0.335;4.202;12.527;0.776845;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16443991;1000356305639018799;63880923952116;(-1.013, 1.303, -0.495);(0.011, 0.997, -0.007, 0.075);(577.454, 1.803, 690.579);(0.150, -0.015, -0.989);VALID;(-0.020, 0.092, 0.996);(0.000, 0.000, 0.000);(0.173, 0.077, -0.982);(577.454, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.024, 0.100, 0.995);(-0.030, 0.000, 0.000);0.294;3.659;12.429;VALID;(-0.073, 0.060, 0.996);(0.030, 0.000, 0.000);0.338;4.234;12.527;0.7359954;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16443992;1000356305644022002;63880923952116;(-1.013, 1.303, -0.495);(0.011, 0.997, -0.007, 0.075);(577.454, 1.803, 690.579);(0.150, -0.015, -0.989);VALID;(-0.022, 0.092, 0.995);(0.000, 0.000, 0.000);(0.173, 0.077, -0.982);(577.454, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.025, 0.100, 0.995);(-0.030, 0.000, 0.000);0.295;3.661;12.429;VALID;(-0.090, 0.061, 0.994);(0.030, 0.000, 0.000);0.339;4.247;12.527;0.6797683;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16443993;1000356305649025199;63880923952126;(-1.013, 1.303, -0.495);(0.011, 0.997, -0.007, 0.072);(577.454, 1.803, 690.579);(0.144, -0.015, -0.990);VALID;(-0.024, 0.093, 0.995);(0.000, 0.000, 0.000);(0.171, 0.076, -0.982);(577.454, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.026, 0.099, 0.995);(-0.030, 0.000, 0.000);0.295;3.664;12.429;VALID;(-0.103, 0.061, 0.993);(0.030, 0.000, 0.000);0.340;4.255;12.527;0.6270698;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16443994;1000356305654028412;63880923952126;(-1.013, 1.303, -0.495);(0.011, 0.997, -0.007, 0.072);(577.454, 1.803, 690.579);(0.144, -0.015, -0.990);VALID;(-0.026, 0.092, 0.995);(0.000, 0.000, 0.000);(0.171, 0.076, -0.982);(577.454, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.028, 0.099, 0.995);(-0.030, 0.000, 0.000);0.295;3.666;12.429;VALID;(-0.086, 0.062, 0.994);(0.030, 0.000, 0.000);0.333;4.173;12.527;0.7338424;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16443995;1000356305659031608;63880923952137;(-1.014, 1.303, -0.495);(0.011, 0.998, -0.007, 0.069);(577.453, 1.803, 690.579);(0.138, -0.016, -0.990);VALID;(-0.027, 0.093, 0.995);(0.000, 0.000, 0.000);(0.167, 0.076, -0.983);(577.453, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.030, 0.099, 0.995);(-0.030, 0.000, 0.000);0.295;3.669;12.429;VALID;(-0.076, 0.063, 0.995);(0.030, 0.000, 0.000);0.331;4.147;12.527;0.816413;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16443996;1000356305664034778;63880923952137;(-1.014, 1.303, -0.495);(0.011, 0.998, -0.007, 0.069);(577.453, 1.803, 690.579);(0.138, -0.016, -0.990);VALID;(-0.028, 0.092, 0.995);(0.000, 0.000, 0.000);(0.167, 0.076, -0.983);(577.453, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.031, 0.099, 0.995);(-0.030, 0.000, 0.000);0.295;3.672;12.429;VALID;(-0.069, 0.064, 0.996);(0.030, 0.000, 0.000);0.331;4.144;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16443997;1000356305669037943;63880923952149;(-1.015, 1.303, -0.495);(0.011, 0.998, -0.007, 0.067);(577.453, 1.803, 690.579);(0.133, -0.015, -0.991);VALID;(-0.030, 0.092, 0.995);(0.000, 0.000, 0.000);(0.166, 0.077, -0.983);(577.453, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.033, 0.099, 0.995);(-0.030, 0.000, 0.000);0.295;3.672;12.429;VALID;(-0.067, 0.067, 0.996);(0.030, 0.000, 0.000);0.331;4.145;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16443998;1000356305674041087;63880923952149;(-1.015, 1.303, -0.495);(0.011, 0.998, -0.007, 0.067);(577.453, 1.803, 690.579);(0.133, -0.015, -0.991);VALID;(-0.032, 0.093, 0.995);(0.000, 0.000, 0.000);(0.166, 0.077, -0.983);(577.453, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.035, 0.099, 0.994);(-0.030, 0.000, 0.000);0.295;3.672;12.429;VALID;(-0.066, 0.069, 0.995);(0.030, 0.000, 0.000);0.330;4.134;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16443999;1000356305679044233;63880923952159;(-1.016, 1.303, -0.495);(0.011, 0.998, -0.007, 0.064);(577.452, 1.803, 690.579);(0.127, -0.015, -0.992);VALID;(-0.034, 0.093, 0.995);(0.000, 0.000, 0.000);(0.164, 0.077, -0.983);(577.452, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.037, 0.099, 0.994);(-0.030, 0.000, 0.000);0.295;3.672;12.429;VALID;(-0.065, 0.072, 0.995);(0.030, 0.000, 0.000);0.328;4.111;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444000;1000356305684047393;63880923952159;(-1.016, 1.303, -0.495);(0.011, 0.998, -0.007, 0.064);(577.452, 1.803, 690.579);(0.127, -0.015, -0.992);VALID;(-0.036, 0.093, 0.995);(0.000, 0.000, 0.000);(0.164, 0.077, -0.983);(577.452, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.040, 0.099, 0.994);(-0.030, 0.000, 0.000);0.295;3.671;12.429;VALID;(-0.063, 0.075, 0.995);(0.030, 0.000, 0.000);0.328;4.112;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444001;1000356305689050526;63880923952172;(-1.016, 1.303, -0.495);(0.011, 0.998, -0.007, 0.061);(577.452, 1.803, 690.579);(0.122, -0.016, -0.992);VALID;(-0.040, 0.093, 0.995);(0.000, 0.000, 0.000);(0.167, 0.077, -0.983);(577.452, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.042, 0.099, 0.994);(-0.030, 0.000, 0.000);0.295;3.666;12.429;VALID;(-0.064, 0.074, 0.995);(0.030, 0.000, 0.000);0.330;4.133;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444002;1000356305694053641;63880923952172;(-1.016, 1.303, -0.495);(0.011, 0.998, -0.007, 0.061);(577.452, 1.803, 690.579);(0.122, -0.016, -0.992);VALID;(-0.042, 0.093, 0.995);(0.000, 0.000, 0.000);(0.167, 0.077, -0.983);(577.452, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.044, 0.098, 0.994);(-0.030, 0.000, 0.000);0.295;3.665;12.429;VALID;(-0.065, 0.075, 0.995);(0.030, 0.000, 0.000);0.335;4.196;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444003;1000356305699056833;63880923952172;(-1.016, 1.303, -0.495);(0.011, 0.998, -0.007, 0.061);(577.452, 1.803, 690.579);(0.122, -0.016, -0.992);VALID;(-0.044, 0.093, 0.995);(0.000, 0.000, 0.000);(0.167, 0.077, -0.983);(577.452, 1.803, 690.579);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.046, 0.098, 0.994);(-0.030, 0.000, 0.000);0.295;3.666;12.429;VALID;(-0.064, 0.077, 0.995);(0.030, 0.000, 0.000);0.335;4.196;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444004;1000356305704059976;63880923952182;(-1.017, 1.302, -0.495);(0.011, 0.998, -0.007, 0.059);(577.451, 1.802, 690.580);(0.117, -0.015, -0.993);VALID;(-0.046, 0.093, 0.995);(0.000, 0.000, 0.000);(0.166, 0.077, -0.983);(577.451, 1.802, 690.580);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.048, 0.098, 0.994);(-0.030, 0.000, 0.000);0.295;3.669;12.429;VALID;(-0.064, 0.079, 0.995);(0.030, 0.000, 0.000);0.335;4.194;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444005;1000356305709063059;63880923952182;(-1.017, 1.302, -0.495);(0.011, 0.998, -0.007, 0.059);(577.451, 1.802, 690.580);(0.117, -0.015, -0.993);VALID;(-0.047, 0.093, 0.995);(0.000, 0.000, 0.000);(0.166, 0.077, -0.983);(577.451, 1.802, 690.580);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.050, 0.098, 0.994);(-0.030, 0.000, 0.000);0.295;3.672;12.429;VALID;(-0.063, 0.081, 0.995);(0.030, 0.000, 0.000);0.334;4.181;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444006;1000356305714066134;63880923952193;(-1.018, 1.302, -0.495);(0.010, 0.998, -0.007, 0.056);(577.450, 1.802, 690.580);(0.112, -0.015, -0.994);VALID;(-0.049, 0.093, 0.994);(0.000, 0.000, 0.000);(0.165, 0.077, -0.983);(577.450, 1.802, 690.580);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.052, 0.099, 0.994);(-0.030, 0.000, 0.000);0.295;3.672;12.429;VALID;(-0.063, 0.082, 0.995);(0.030, 0.000, 0.000);0.333;4.173;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444007;1000356305719069200;63880923952193;(-1.018, 1.302, -0.495);(0.010, 0.998, -0.007, 0.056);(577.450, 1.802, 690.580);(0.112, -0.015, -0.994);VALID;(-0.051, 0.094, 0.994);(0.000, 0.000, 0.000);(0.165, 0.077, -0.983);(577.450, 1.802, 690.580);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.054, 0.099, 0.994);(-0.030, 0.000, 0.000);0.295;3.672;12.429;VALID;(-0.062, 0.084, 0.995);(0.030, 0.000, 0.000);0.332;4.161;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444008;1000356305724072237;63880923952205;(-1.018, 1.302, -0.495);(0.010, 0.998, -0.007, 0.054);(577.449, 1.802, 690.580);(0.108, -0.015, -0.994);VALID;(-0.053, 0.094, 0.994);(0.000, 0.000, 0.000);(0.164, 0.078, -0.983);(577.449, 1.802, 690.580);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.056, 0.099, 0.994);(-0.030, 0.000, 0.000);0.295;3.672;12.429;VALID;(-0.062, 0.085, 0.994);(0.030, 0.000, 0.000);0.332;4.161;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444009;1000356305729075277;63880923952205;(-1.018, 1.302, -0.495);(0.010, 0.998, -0.007, 0.054);(577.449, 1.802, 690.580);(0.108, -0.015, -0.994);VALID;(-0.055, 0.095, 0.994);(0.000, 0.000, 0.000);(0.164, 0.078, -0.983);(577.449, 1.802, 690.580);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.058, 0.099, 0.993);(-0.030, 0.000, 0.000);0.295;3.672;12.429;VALID;(-0.062, 0.088, 0.994);(0.030, 0.000, 0.000);0.333;4.171;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444010;1000356305734078316;63880923952216;(-1.019, 1.302, -0.495);(0.011, 0.999, -0.007, 0.052);(577.449, 1.802, 690.580);(0.103, -0.015, -0.995);VALID;(-0.057, 0.095, 0.994);(0.000, 0.000, 0.000);(0.166, 0.079, -0.983);(577.449, 1.802, 690.580);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.060, 0.099, 0.993);(-0.030, 0.000, 0.000);0.295;3.672;12.429;VALID;(-0.062, 0.090, 0.994);(0.030, 0.000, 0.000);0.333;4.171;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444011;1000356305739081358;63880923952216;(-1.019, 1.302, -0.495);(0.011, 0.999, -0.007, 0.052);(577.449, 1.802, 690.580);(0.103, -0.015, -0.995);VALID;(-0.060, 0.096, 0.994);(0.000, 0.000, 0.000);(0.166, 0.079, -0.983);(577.449, 1.802, 690.580);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.063, 0.099, 0.993);(-0.030, 0.000, 0.000);0.295;3.668;12.429;VALID;(-0.062, 0.092, 0.994);(0.030, 0.000, 0.000);0.333;4.170;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444012;1000356305744084431;63880923952216;(-1.019, 1.302, -0.495);(0.011, 0.999, -0.007, 0.052);(577.449, 1.802, 690.580);(0.103, -0.015, -0.995);VALID;(-0.062, 0.096, 0.993);(0.000, 0.000, 0.000);(0.166, 0.079, -0.983);(577.449, 1.802, 690.580);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.066, 0.100, 0.993);(-0.030, 0.000, 0.000);0.295;3.664;12.429;VALID;(-0.062, 0.093, 0.994);(0.030, 0.000, 0.000);0.332;4.162;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444013;1000356305749087436;63880923952226;(-1.019, 1.302, -0.495);(0.011, 0.999, -0.007, 0.049);(577.449, 1.802, 690.580);(0.098, -0.015, -0.995);VALID;(-0.065, 0.097, 0.993);(0.000, 0.000, 0.000);(0.164, 0.080, -0.983);(577.449, 1.802, 690.580);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.068, 0.100, 0.993);(-0.030, 0.000, 0.000);0.295;3.663;12.429;VALID;(-0.063, 0.094, 0.994);(0.030, 0.000, 0.000);0.332;4.157;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
